"Season","TeamID","Score","FGM","FGA","FGM3","FGA3","FTM","FTA","OR","DR","AST","TO","STL","BLK","PF","Wins","Losses","STDV_Score","STDV_FGM","STDV_FGA","STDV_FGM3","STDV_FGA3","STDV_FTM","STDV_FTA","STDV_OR","STDV_DR","STDV_AST","STDV_TO","STDV_STL","STDV_BLK","STDV_PF","WinPerathome","WinPeratAway","WinPeratNeut","WinPerNotHome"
2014,1233,83.5,28.59375,58.75,10.3125,26.0625,16,22.5,8.75,24.3125,17.375,10.53125,6.625,3.6875,17.6875,22,10,11.330803006592,4.21869399604404,4.9578871670592,3.18704535024466,4.63463468999202,6.72980850995369,7.75013007174926,3.15206025814351,4.89527421881751,5.13526705653518,2.95104546810765,1.99596366894338,2.2921675894368,3.06317882535921,0.866666666666667,0.461538461538462,0.666666666666667,0.5
2014,1378,65.625,23.46875,54.03125,3.03125,11.75,15.65625,23.65625,11.0625,24,12.5625,12.84375,5.8125,3.6875,17.6875,12,20,11.0504707241731,4.66962991557009,6.88375542198279,1.76862211722809,4.07984819451932,5.92212568092279,7.55884175715284,2.77008792221009,4,3.13088156193087,3.60205474515543,2.79904937779862,2.07033579947328,3.62284418654736,0.565217391304348,0.461538461538462,0.4,0.444444444444444
2014,1459,65.4137931034483,23.7586206896552,54.0689655172414,5.72413793103448,15.9655172413793,12.1724137931034,18.3103448275862,10.551724137931,21.9655172413793,12.1379310344828,10.2758620689655,6.06896551724138,1.55172413793103,17.6206896551724,17,12,9.06924646964088,4.45337089352222,4.93479652556906,2.25034206485747,4.78451937144825,3.90118082414288,4.84107019068439,3.75676729284778,4.62510817341211,3.78648100796047,3.788106874757,2.5625187732101,1.24172135408161,3.65878388366806,0.764705882352941,0.428571428571429,1,0.5
2014,1296,60.6774193548387,19.4838709677419,50.6451612903226,4.2258064516129,15.3225806451613,17.4838709677419,25.6129032258065,12.8387096774194,23.6774193548387,8.12903225806452,14.8387096774194,6.51612903225806,3.32258064516129,20.3870967741935,14,17,9.75495462751858,3.53902969509945,6.18895999392884,1.606438657805,4.13430442980189,5.98259123202165,6.89771662390214,4.64109738598928,3.95294908285104,2.15626120068775,3.44573914850934,2.9311086382907,2.41367074217112,4.68812271849361,0.65,0.4,0.666666666666667,0.444444444444444
2014,1372,75.8387096774194,26.2258064516129,56.8387096774194,7.16129032258065,20.3548387096774,16.2258064516129,22.8064516129032,13,20.6129032258065,16.4193548387097,10.9677419354839,7.03225806451613,3.16129032258065,20.9032258064516,29,2,10.652376179969,4.50710311559694,5.64562824489621,2.06715221490095,4.56470800159057,4.91738194177454,5.83906016888968,2.70801280154532,4.70232154972299,4.15350609765121,3.19879009385051,3.01644239646356,2.3818308671209,2.90235351292335,1,0.75,1,0.8
2014,1112,73.0588235294118,26.2352941176471,56,5.29411764705882,14.8529411764706,15.2941176470588,23.3529411764706,12.5882352941176,26.2941176470588,15.0882352941176,10.4411764705882,5.88235294117647,4.23529411764706,16.4411764705882,30,4,10.2156777210936,4.68433122246736,6.02016812409955,2.30321793024989,3.36769278938974,4.55624387942196,6.98432163227765,3.66074712575406,4.77702463353248,3.6295725356361,3.23045335471747,1.90318243655443,2.01597894904551,3.1352461260553,1,0.666666666666667,0.666666666666667,0.666666666666667
2014,1141,69.5862068965517,23.551724137931,55.8275862068966,7.93103448275862,25.1034482758621,14.551724137931,20.7241379310345,10.3103448275862,19.8275862068966,11.3448275862069,10.9655172413793,6.86206896551724,1.13793103448276,18.448275862069,8,21,11.4814049705827,4.26435564464778,7.75089379876947,2.41913553749443,4.90149268507788,4.9539753654194,6.78704938901044,3.87393716554122,4.57531392769347,2.99136688857602,3.05289977633315,2.09973021959343,1.09296902096454,3.98735686618656,0.619047619047619,0.315789473684211,1,0.380952380952381
2014,1301,70.7941176470588,26.2647058823529,57.2647058823529,4.47058823529412,14.7647058823529,13.7941176470588,20.8529411764706,11.9411764705882,22.3823529411765,12.9411764705882,10.4117647058824,4.76470588235294,3.97058823529412,18.7058823529412,21,13,10.9039314893819,5.69054944106248,6.12154082172827,2.09234237475389,4.69079578135614,5.24998938968455,6.92440721865549,2.63934308253178,4.6969668219185,3.81338294471798,3.4387951295416,1.90785971673816,2.93861742504302,4.27486956572029,0.684210526315789,0.5,0.666666666666667,0.533333333333333
2014,1305,72.375,24.875,57.34375,6.6875,19.8125,15.9375,21.875,11,23.78125,10.84375,10.40625,5,4.5,18.875,15,17,10.4873195320702,4.83768806419467,6.03008251695533,2.13174924386281,4.35843638727646,5.71888495786463,6.66115363446419,2.55267096043694,5.05284573285193,3.54791510790538,3.25139548204231,2.04781551588437,2.73566645769215,4.24073943643581,0.619047619047619,0.5,0.4,0.470588235294118
2014,1337,70.8333333333333,24.7333333333333,54.7333333333333,6.43333333333333,17.7666666666667,14.9333333333333,21.3333333333333,10.2,24.3,13.6,12.1,4.6,4.2,19,14,16,8.6665561442997,4.29862314230269,6.45372564590746,3.10376115919594,4.65116472868177,4.57830968155605,6.21640395734701,2.95249748167722,4.36403799092158,4.27986464497539,3.58493014407966,2.32823745678408,2.59176414422886,3.50369263334636,0.684210526315789,0.461538461538462,0.4,0.444444444444444
2014,1343,71.1851851851852,23.5185185185185,52.4444444444444,9.14814814814815,25.2592592592593,15,20.7407407407407,8.25925925925926,24.1481481481481,14.2222222222222,11.1481481481481,6.18518518518519,3.44444444444444,17.3703703703704,19,8,9.36456922101368,4.05130909868717,5.46550957110084,3.38212158840371,5.65408356576563,5.8309518948453,7.72902915882013,3.50376273117249,4.50387614004873,3.85639661754271,2.95743786856778,2.70380127053401,1.82574185835055,3.36438528101172,0.866666666666667,0.545454545454545,0.666666666666667,0.571428571428571
2014,1358,73.8709677419355,24.1612903225806,53.2903225806452,6.70967741935484,17.7096774193548,18.8387096774194,28.1935483870968,11.7741935483871,21.9032258064516,14.7096774193548,12.8064516129032,6.58064516129032,3.19354838709677,22.0645161290323,21,10,13.3260194994201,4.33664059069958,7.92966392052482,2.34084811392647,4.91388202535834,7.39863399190935,10.4989502803493,3.99757991305869,4.41478454521228,5.00795066793525,4.26160654244155,2.59196442296041,2.0883702551465,4.03266234532447,0.928571428571429,0.461538461538462,0.5,0.470588235294118
2014,1359,69.7666666666667,25.4333333333333,53.7333333333333,4.83333333333333,14.8333333333333,14.0666666666667,20.9,8.73333333333333,22.4666666666667,13.4,12.8333333333333,5.66666666666667,2.9,21.4,10,20,12.4642477215582,4.25630026596139,6.20307673010259,2.69204874338887,4.4028465191583,6.47506268553511,7.44798051777147,2.86396558124826,4.87593197693304,4.5757984040474,4.39500761706086,2.46818840913503,1.97134646791266,4.66535285282682,0.764705882352941,0.285714285714286,0.666666666666667,0.333333333333333
2014,1393,68.15625,24.0625,55.0625,5,14.9375,15.03125,21.375,13.1875,22.0625,11.9375,8.90625,8.03125,4.9375,15.90625,27,5,11.7339028377796,4.45723406204688,7.52603009775128,2.73566645769215,5.86370740369342,6.57700968918344,8.33085984796597,4.98667579494306,5.02854753607646,4.07143867732597,2.29106785920537,3.02126202000892,2.21341219577084,4.42397700950685,0.866666666666667,0.75,0.666666666666667,0.727272727272727
2014,1428,72.3,25.3333333333333,53.3666666666667,6.03333333333333,17.6666666666667,15.6,21.1,8.76666666666667,24.7666666666667,14.5333333333333,11.8666666666667,6.43333333333333,4.56666666666667,17.1333333333333,19,11,12.600355769471,5.38409748677775,6.08833442675039,2.96512293556077,5.26100379391046,4.73140643958556,6.70228988146383,3.14788745070386,6.40949367699215,5.16442294625606,3.27722899490674,2.26948776437408,2.78769875844147,3.89281684497303,0.866666666666667,0.428571428571429,0.666666666666667,0.470588235294118
2014,1448,69.6969696969697,23.7575757575758,52.7272727272727,5.03030303030303,15.2727272727273,17.1515151515152,26.3939393939394,10.1818181818182,24.4545454545455,13.3333333333333,12.4242424242424,5.48484848484848,4,19.2727272727273,17,16,11.7406474706595,4.3447547617091,8.31141055745326,2.11371782182557,4.11758976277937,6.31031502839405,7.95274871482886,4.88271533994243,6.61480776880038,3.9024564913227,3.55343410511493,2.88445415244822,2.27760839478607,3.81012407337943,0.764705882352941,0.4,0.4,0.4
2014,1203,73.40625,25.4375,54.875,5.78125,15.6875,16.75,25.625,11.8125,25.5625,14.15625,13.0625,7.0625,4.15625,18.09375,24,8,11.7167081554505,4.56450188074831,5.68954899284078,2.52387790461808,4.49686270565918,5.56486674912202,6.71421217726178,2.9777399960156,4.39895515453532,4.37816705645108,4.47168511211774,2.74669889844331,2.37064541368366,3.24643104287293,0.928571428571429,0.545454545454545,0.5,0.533333333333333
2014,1310,75.2727272727273,25.3333333333333,59.0606060606061,5.03030303030303,16.7878787878788,19.5757575757576,28.6969696969697,12.3939393939394,21.9090909090909,10,13.6363636363636,6.96969696969697,2.15151515151515,23.7575757575758,7,26,11.5684720449394,5.00416493200081,9.21933902843431,2.55544575960888,4.91017805021859,7.04463582730818,8.89341346336169,4.51344791940841,4.52329827368562,2.78388218141501,4.4216666952221,3.31176735751517,1.75216316522627,4.45835103366636,0.590909090909091,0.3,0.4,0.32
2014,1371,71.8235294117647,24,52.8529411764706,7.41176470588235,20.7058823529412,16.4117647058824,22.7647058823529,8.47058823529412,23.9705882352941,13.2941176470588,12.2058823529412,6.64705882352941,2.73529411764706,19.8529411764706,17,17,11.2127378546044,3.19089614086986,6.36816111101383,2.24442267745632,4.52286723061155,7.76986270717916,10.1266489821581,3.61172580352626,4.6611566656438,3.29857096482434,4.0059002829138,2.75111385641896,2.13639208082099,4.9367659205203,0.619047619047619,0.461538461538462,0.5,0.470588235294118
2014,1425,70.4838709677419,24.9677419354839,56.9032258064516,4.45161290322581,15.6129032258065,16.0967741935484,24.0645161290323,10.9354838709677,25.741935483871,12.4838709677419,13.9677419354839,5.45161290322581,4.25806451612903,19.8387096774194,10,21,9.07697074190847,3.70120584825848,6.27351490372916,1.67010398234001,4.58750054935393,5.015674356187,8.11556317154872,3.25510351981795,4.95289640470088,4.21007496165991,3.42036909282943,2.1731499361897,1.75057594209228,3.83055064965468,0.619047619047619,0.375,0.4,0.380952380952381
2014,1214,73.2333333333333,24.2666666666667,57.8333333333333,5.5,17.3333333333333,19.2,29.3333333333333,13.1,25.4,12.0333333333333,15,7.7,6,23.5666666666667,18,12,13.9646927527304,4.45617226601125,6.77766785916774,2.01288949968224,4.78743566326327,7.35972263345429,10.3967280441006,4.83057789075186,4.44584269192909,4.20577052953753,3.41396725435279,2.62809751564209,2.42117099055751,6.55314261716617,0.8125,0.5,0.4,0.470588235294118
2014,1323,71.96875,26.21875,57.5625,7.125,19.90625,12.40625,17.28125,10.75,23.03125,15.125,10.34375,5.84375,3.03125,16.1875,15,17,11.8443790261934,4.40479485809901,6.61346378426664,2.35207526761286,4.55333536028545,5.90712732432664,6.63924973899719,3.17246215565013,5.33693384849633,4.63332946545828,4.24727142011539,2.73695586726473,2.52068059165799,3.81370618148668,0.684210526315789,0.4,0.5,0.421052631578947
2014,1236,73.4193548387097,25.4193548387097,53.258064516129,7.61290322580645,19.7741935483871,14.9677419354839,22.4193548387097,10.1290322580645,23.3870967741935,13.4193548387097,12.8709677419355,6.61290322580645,2.25806451612903,17.1290322580645,21,10,12.0354315628159,5.25213730176193,6.48571631579984,2.65427227132459,4.84224243795754,5.9525001524163,7.30650027280908,3.37383990416332,3.80067905647433,3.94777737930587,3.14898857290052,3.04058568212155,1.5048309303813,3.21187313452105,0.866666666666667,0.461538461538462,0.666666666666667,0.5
2014,1242,79.6060606060606,27.3939393939394,55.3333333333333,5.57575757575758,16.1515151515152,19.2424242424242,27.0606060606061,11.7878787878788,26.3333333333333,15.1212121212121,13.1818181818182,5.84848484848485,5.66666666666667,21.0909090909091,24,9,10.5710080938959,5.03077649286988,6.86324753062766,1.83763269980536,3.50108208381006,5.42580813698696,7.43698272965671,3.33314393401312,5.02286438863988,4.45643899148732,4.28991947370916,1.64166858944665,2.47066118006227,4.48862197926349,0.928571428571429,0.5,0.5,0.5
2014,1258,72.4193548387097,25.7741935483871,59.3870967741936,4.45161290322581,14.9354838709677,16.4193548387097,21.6129032258065,11.7741935483871,21.4516129032258,12.0645161290323,12.0967741935484,7,3.64516129032258,20.2258064516129,12,19,9.89873457753864,3.95566831622129,5.95918014134405,2.04676508467092,3.86381058775718,6.15236644741077,6.97460832522677,4.24821278044744,3.31500336528154,4.54558748583699,3.26960587542981,2.0976176963403,2.22932556463121,5.40191125077878,0.684210526315789,0.375,0.4,0.380952380952381
2014,1374,71.375,25.46875,52.3125,4.5625,12.25,15.875,23.21875,10.625,25.625,15.21875,13.6875,7.5,4.59375,19.40625,23,9,8.9865490882835,4.11906953946735,5.5499927346654,2.19878998982505,3.36969415669693,5.4165219170072,6.56842090808791,3.46177280706605,4.23312589450275,3.98168690948463,3.44952077082993,2.70005973649569,2.09237286197952,3.75765348022131,0.928571428571429,0.5,0.5,0.5
2014,1160,70.8529411764706,23.5,53.7941176470588,5.20588235294118,16.2647058823529,18.6470588235294,26.0294117647059,11.5882352941176,25.9411764705882,11.5294117647059,13.2058823529412,6.02941176470588,3.38235294117647,16.5882352941176,23,11,13.79532716877,4.13594736500123,5.26727697901093,2.40931791887758,4.44705434362071,6.74596334042621,8.72990434921964,3.34045584857701,5.96932145004565,4.64650598033748,3.5142947200938,2.72458274945821,2.08914519103712,3.53439932798003,0.866666666666667,0.5,0.4,0.470588235294118
2014,1269,76.09375,27.25,59.21875,5.4375,15.65625,16.15625,23.6875,12.1875,26.375,15.1875,13.53125,6.8125,5.53125,19.625,24,8,11.5684760058002,4.3105272486426,6.25652884799602,2.75841820029921,4.7083273860463,6.85852130682183,8.34125967125025,3.97928101789191,4.44863154022056,5.64793710556227,2.60253443471378,2.36148531717345,2.29985097693938,4.3161362650019,0.866666666666667,0.6,0.5,0.571428571428571
2014,1338,72.4705882352941,24.8529411764706,53.8823529411765,5.14705882352941,14.4411764705882,17.6176470588235,24.7941176470588,12.1470588235294,23.9411764705882,15.6176470588235,10.5588235294118,7,3,17.5,25,9,13.0040443455282,5.57664150553749,7.36397745738469,2.76484810192856,4.41204396026472,5.86729355749647,7.73335715160141,4.17156574733202,4.14100834207401,4.50598730231538,2.8835077173112,2.73030134866931,1.87487373312218,4.25155942869879,0.722222222222222,0.75,0.5,0.666666666666667
2014,1217,73.448275862069,24.6896551724138,52.7586206896552,5.79310344827586,14.8965517241379,18.2758620689655,25.1724137931034,10.3793103448276,23.7586206896552,14.4827586206897,11.551724137931,7.44827586206897,4.96551724137931,17.8965517241379,25,4,11.397324895708,4.18418321331196,7.68419143629027,2.75654170428958,4.71581554517961,6.5948927843778,8.9005175030815,4.6091042909151,4.23973695624246,3.77605888323463,3.58156197864794,2.50123122391113,2.27537687020806,3.63853215681236,0.928571428571429,0.666666666666667,1,0.727272727272727
2014,1293,76.2592592592593,25.7037037037037,54.8518518518519,7.37037037037037,19.5555555555556,17.4814814814815,26.7777777777778,11.7037037037037,23.7037037037037,12.8148148148148,12.7407407407407,5.33333333333333,3.88888888888889,19.2222222222222,16,11,14.0810636415135,5.14269320952489,7.58897836290186,2.97616361404239,5.13160143944688,7.47493437259779,7.92917365630208,3.07364497743208,4.43599624414434,3.27034504221752,2.78170662326057,2.21880078490092,1.86739912369571,4.45777914120864,0.928571428571429,0.4,0.666666666666667,0.444444444444444
2014,1405,79.15625,27.15625,58.78125,5.78125,16.40625,19.0625,26.03125,12.6875,23.03125,15,10.25,6.5625,2.9375,17.53125,26,6,11.689833948433,4.22824126482257,6.55367109631767,2.77935215240832,5.22314560394404,7.20187027680109,8.4107625943998,4.05953676047864,4.06784697748798,4.39207497438798,3.45477696399749,2.34090553198488,1.8654325797727,4.91202852124745,1,0.545454545454545,0.666666666666667,0.571428571428571
2014,1434,69.5666666666667,22.9333333333333,50.6333333333333,6.43333333333333,18.3666666666667,17.2666666666667,23.5666666666667,10.1,25.2666666666667,11.8666666666667,15.3,5.23333333333333,4.9,21.5666666666667,15,15,13.8332017719821,4.68256732803803,6.71325674259178,2.50080446826731,5.42969697086332,7.76789739151191,9.80036358696868,4.27784992724149,5.20565563351175,3.19194388220195,3.42556313014673,1.83234037896015,2.4684212461158,3.89237391737275,0.722222222222222,0.4,0.666666666666667,0.444444444444444
2014,1328,82.15625,27.625,61.3125,8.53125,22.5625,18.375,24.5,11.875,25.78125,14.65625,11.4375,6.84375,3.28125,19.03125,23,9,10.8214523352996,3.66104162861495,6.13523667288052,3.11069305626939,5.55289810993816,6.57340683507075,8.64347600328449,3.46177280706605,5.32028604009099,3.83203285560701,3.49134875499888,2.27339982717373,2.00377667611486,3.51480165089885,0.8125,0.6,0.5,0.571428571428571
2014,1184,77.3870967741936,25.5483870967742,52.6774193548387,8.93548387096774,23.1290322580645,17.3548387096774,23.0322580645161,6.87096774193548,18.8387096774194,14.0322580645161,10.7741935483871,8,1.74193548387097,21.0322580645161,22,9,10.7476429023758,4.8637345711392,5.37517191523021,3.1510366957661,5.30874709314022,7.12997609671904,8.27237922634813,2.5264195413519,4.74760833959969,4.60060772049188,3.00787496880389,2.0976176963403,1.34083908891619,3.51647428511136,0.866666666666667,0.5,0.666666666666667,0.533333333333333
2014,1250,66.28125,23.6875,54.875,6.21875,17.34375,12.6875,17.9375,8.75,24.59375,13,11.96875,4.96875,3.5,17.875,14,18,11.0489654310607,4.31380006116903,6.22041384371625,2.47222473923596,4.65319435892543,5.94836654184399,7.8450210221968,3.24285815789992,3.95016843250529,4.11135328163995,3.37432789006602,2.42944803235951,1.86651305051477,3.71353235890643,0.722222222222222,0.315789473684211,1,0.380952380952381
2014,1378,65.625,23.46875,54.03125,3.03125,11.75,15.65625,23.65625,11.0625,24,12.5625,12.84375,5.8125,3.6875,17.6875,12,20,11.0504707241731,4.66962991557009,6.88375542198279,1.76862211722809,4.07984819451932,5.92212568092279,7.55884175715284,2.77008792221009,4,3.13088156193087,3.60205474515543,2.79904937779862,2.07033579947328,3.62284418654736,0.565217391304348,0.461538461538462,0.4,0.444444444444444
2014,1412,72.2068965517241,25.3103448275862,61.2413793103448,4.89655172413793,16.3448275862069,16.6896551724138,25.448275862069,16.2413793103448,28.0344827586207,12.3103448275862,12.9655172413793,5.06896551724138,4.13793103448276,17.6896551724138,16,13,9.90446980749034,3.76168131364404,6.92126728906632,2.33520919200901,4.43424870483768,5.6195033351703,7.80835727600586,4.77833781929145,5.08838143379243,5.39909680459785,3.6496845129867,2.01655708152638,2.58738889245281,3.96505673059633,0.722222222222222,0.545454545454545,0.4,0.5
2014,1171,65.9230769230769,23.2692307692308,53.6153846153846,6.19230769230769,16.2692307692308,13.1923076923077,19.4615384615385,10.6923076923077,21.6153846153846,11.9230769230769,12,5.61538461538461,2.80769230769231,20.1153846153846,10,16,11.1064776663822,3.8320510675897,5.49965033853552,2.54588657672302,3.58393852969263,4.92356968687745,6.3512566897002,3.06945246934017,5.0996229121528,3.28539893374399,3.14960314960472,2.54679285497542,2.31549961380659,3.78763169357236,0.65,0.4,1,0.470588235294118
2014,1386,71.2727272727273,24.6363636363636,52.5757575757576,7.36363636363636,19.3636363636364,14.6363636363636,22.8181818181818,9.60606060606061,26.3030303030303,14.0606060606061,12.3333333333333,4.48484848484848,4.60606060606061,15.8181818181818,24,9,9.84972311562845,3.7149880704568,5.78268051507205,3.83909316943941,5.11626195221046,6.01985351679228,7.45593113507019,3.92061374292497,4.4475052591653,4.79543659338877,3.7886893072231,2.46375237342874,2.31758756495027,4.28991947370916,0.764705882352941,0.6,0.666666666666667,0.615384615384615
2014,1129,75.03125,25.84375,57.09375,7.5,20.59375,15.84375,20.9375,10.8125,22.90625,11.625,9.875,5.5625,2.03125,19.46875,19,13,13.6629576333356,5.11234669302439,7.00395913383189,2.85114577986895,5.33315481892103,7.09888394226913,8.81691007245772,3.24720723679744,4.54624534909782,3.81634853348489,3.13924174119761,2.80480578362762,1.82251819761701,4.02399556691861,0.764705882352941,0.461538461538462,0.5,0.470588235294118
2014,1124,73.7878787878788,25,55.7878787878788,7.39393939393939,19.2424242424242,16.3939393939394,24.3636363636364,14.1818181818182,24.0606060606061,14.5151515151515,11.7878787878788,5.09090909090909,5.66666666666667,17.5454545454545,22,11,9.88609369189107,4.33012701892219,6.67906044925845,2.9573995538669,5.1722233071856,6.09784487513516,8.21514676458287,4.46832284989671,5.20179893125562,4.00094685762955,3.91916425846742,2.35004835540192,2.87952542386183,4.10861069197141,0.764705882352941,0.545454545454545,0.5,0.533333333333333
2014,1204,68.2903225806452,23.9032258064516,56,6.80645161290323,20.6451612903226,13.6774193548387,20.6774193548387,10.9032258064516,23.7096774193548,8.90322580645161,11.9677419354839,6.16129032258065,1.67741935483871,17.2258064516129,12,19,8.89641706301699,3.44823470498241,6.01110084205325,2.94866472422925,4.7717808492342,4.92873950602784,7.14789990964336,3.17652681094386,4.00993390125986,3.47711411671305,2.41500684564581,3.02320772462571,1.49191368772222,3.89623474155374,0.684210526315789,0.352941176470588,0.5,0.380952380952381
2014,1326,69.7941176470588,24.0882352941176,53.6764705882353,5.79411764705882,17.7941176470588,15.8235294117647,22.9705882352941,10.0882352941176,24,12.0294117647059,11.1764705882353,7.64705882352941,4.5,16.5,25,9,10.7274200116781,4.02543163173179,5.19160504308168,2.91058061233343,3.67447717793896,5.78645538768374,7.32155511762791,3.87194765068249,4.4449494662567,3.87286828260436,3.21427298189482,2.75111385641896,2.57317160741605,4.04707151886248,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1431,69.0322580645161,23.2903225806452,49.9354838709677,4.38709677419355,13.3870967741935,18.0645161290323,26.4193548387097,10.2258064516129,25.5483870967742,13.0645161290323,13.258064516129,4.96774193548387,4.06451612903226,18.3870967741935,21,10,8.78818855421959,3.71657143423969,4.28902074193296,1.72583157453325,4.24010549676018,6.56726977198779,8.91356342341411,3.36362579586726,6.01020637292608,3.99111917362342,3.37607012106763,2.1052928690603,2.44861163207463,4.99784899968536,0.684210526315789,0.75,0.5,0.666666666666667
2014,1234,82,27.96875,60.1875,5.84375,16.5625,20.21875,27.59375,13.71875,26.9375,16.1875,11.375,7.25,5.0625,17.96875,20,12,11.051200489452,4.58949976190392,6.64023658731252,2.61644150116762,4.49327454414175,7.07441722209385,9.63481380706312,3.53995056462657,6.20581153228114,4.56096693200452,4.78404606731515,2.75914900391524,2.3953920818535,4.74160973754967,0.764705882352941,0.5,0.5,0.5
2014,1176,65.5333333333333,22.6666666666667,49.2,8.1,21.1,12.1,17.0666666666667,7.26666666666667,18.7,14.8,10,7.03333333333333,3.23333333333333,20.1666666666667,15,15,10.7950605988727,4.34965978323421,6.64571420100047,2.75868534406993,5.03333713937589,4.87322027637464,6.26392701180301,3.6571454228234,4.72082692931564,3.72688276880475,3.10727733132933,2.59287263585143,2.29967513947654,3.31228989791294,0.764705882352941,0.428571428571429,0.4,0.421052631578947
2014,1112,73.0588235294118,26.2352941176471,56,5.29411764705882,14.8529411764706,15.2941176470588,23.3529411764706,12.5882352941176,26.2941176470588,15.0882352941176,10.4411764705882,5.88235294117647,4.23529411764706,16.4411764705882,30,4,10.2156777210936,4.68433122246736,6.02016812409955,2.30321793024989,3.36769278938974,4.55624387942196,6.98432163227765,3.66074712575406,4.77702463353248,3.6295725356361,3.23045335471747,1.90318243655443,2.01597894904551,3.1352461260553,1,0.666666666666667,0.666666666666667,0.666666666666667
2014,1208,69.03125,22.59375,51.46875,4.96875,14.1875,18.875,27.875,11.78125,25.34375,10.25,12.65625,4.96875,4.65625,18.875,19,13,11.560456445392,4.9829345868448,6.16433223759751,2.17736708419936,4.23836167373896,6.85683083007435,8.9865490882835,4.39012362967958,5.28912075746969,4.45044397930175,3.71231060122937,2.03967699846434,2.59788220200298,3.95743481596105,0.866666666666667,0.461538461538462,0.333333333333333,0.421052631578947
2014,1209,77.6451612903226,26.4516129032258,56.2903225806452,7.51612903225806,19.741935483871,17.2258064516129,22.2258064516129,7.93548387096774,23.1612903225806,13.2903225806452,8.03225806451613,7.87096774193548,4.70967741935484,17.3548387096774,23,8,10.9012182410859,4.30378677970474,5.98995575046036,3.23389308978034,4.76072642871151,5.58992950116162,6.9651976637152,3.14044034991876,4.89282995272026,3.8746487874137,2.71396230590063,3.38370541944647,1.90076385324597,4.3477840110166,1,0.5,0.5,0.5
2014,1125,79.5,26.96875,53.84375,8.78125,22.28125,16.78125,22.875,8.15625,22.28125,15.3125,12.9375,6.625,2.34375,21.09375,23,9,11.5702622157813,4.8625253959035,6.08599330562637,3.19004879121348,6.01200076728259,6.4544776905699,8.70576375630795,3.08073488300354,4.04199228263776,3.74542731960608,4.16542992398299,2.45934688418982,1.55769422234358,4.38000865369597,0.928571428571429,0.461538461538462,0.666666666666667,0.5
2014,1174,79.5294117647059,26.9411764705882,60.3823529411765,7.17647058823529,20.7941176470588,18.4705882352941,26.0588235294118,11.1176470588235,25.3529411764706,10.8823529411765,9.58823529411765,6,3.58823529411765,18.8529411764706,25,9,10.0219011506698,4.59869004055792,7.09252575382194,2.47986544399507,4.90997384282797,6.68437932168882,8.61619748961429,4.30478736941793,4.59170763073303,3.61616493558504,2.99613535983843,2.18812220588311,2.14783396258598,3.5000636612494,0.866666666666667,0.461538461538462,1,0.533333333333333
2014,1181,78.6470588235294,26.6764705882353,57.5882352941176,8.85294117647059,22.4705882352941,16.4411764705882,22.6470588235294,12,22.4705882352941,14.5294117647059,9.47058823529412,7,3.05882352941176,19.3823529411765,26,8,11.7753784033418,4.56415937519047,5.36609810874307,2.79753520238015,5.5006076475221,6.67964423145601,7.56740359356828,4.60566186471838,4.60720972625249,4.15046761963945,3.41330102480253,2.68553927770964,2.02919862478357,4.65158627803041,1,0.545454545454545,0.4,0.5
2014,1234,82,27.96875,60.1875,5.84375,16.5625,20.21875,27.59375,13.71875,26.9375,16.1875,11.375,7.25,5.0625,17.96875,20,12,11.051200489452,4.58949976190392,6.64023658731252,2.61644150116762,4.49327454414175,7.07441722209385,9.63481380706312,3.53995056462657,6.20581153228114,4.56096693200452,4.78404606731515,2.75914900391524,2.3953920818535,4.74160973754967,0.764705882352941,0.5,0.5,0.5
2014,1162,67.1,21.3333333333333,48.3333333333333,7.6,20.1666666666667,16.8333333333333,21.9,8.13333333333333,24.5,11.6666666666667,12.2,5.03333333333333,2.76666666666667,19,18,12,10.4990968412887,3.85364434174246,6.19974044692158,3.09170190827886,4.93463014952931,6.04627747166534,7.51710692698488,2.2702473408212,3.9892095837958,3.77225198753626,2.97576417308111,2.28161064304074,1.85106368923633,4.9827287912244,0.8125,0.428571428571429,0.666666666666667,0.470588235294118
2014,1200,71.741935483871,24.6451612903226,62.6451612903226,7.09677419354839,23.1935483870968,15.3548387096774,20.9354838709677,14.4516129032258,22.7096774193548,12.2258064516129,11.3870967741935,6.67741935483871,4.06451612903226,19.8709677419355,10,21,9.52879055611811,3.92044544320136,7.64874014504687,3.0697973734399,6.17748252304939,5.69531027598892,7.22004378505176,4.87058319353661,4.44367376830701,3.9303068363624,3.40271871062771,2.56108176069141,2.37957256485232,4.6743408482471,0.619047619047619,0.333333333333333,0.666666666666667,0.380952380952381
2014,1223,65.8275862068966,23.1034482758621,55.1379310344828,4.86206896551724,14.448275862069,14.7586206896552,21.7586206896552,11.1724137931034,24.0344827586207,11.9310344827586,15.6896551724138,4.86206896551724,2.10344827586207,21.4827586206897,4,25,12.5444038904014,4.90149268507788,6.54503158308998,1.86555502907378,3.76626194840978,5.85329682690382,7.79493962413067,3.64563305806943,5.66620784388018,4.08770835626899,3.1521358776444,1.90345809235707,1.44777730100333,4.64927559376706,0.619047619047619,0.285714285714286,0.5,0.32
