"","ID","Pred"
"5040","2016_1151_1372",0.68021623009489
"5041","2016_1151_1380",0.778619051446706
"5042","2016_1151_1386",0.404955581394509
"5043","2016_1151_1392",0.623241587596448
"5044","2016_1151_1393",0.437583085048359
"5045","2016_1151_1396",0.437583085048359
"5046","2016_1151_1400",0.291578513748896
"5047","2016_1151_1401",0.162188105204536
"5048","2016_1151_1403",0.404955581394509
"5049","2016_1151_1409",0.500114701548616
"5050","2016_1151_1421",0.732276081929939
"5051","2016_1151_1423",0.623241587596448
"5052","2016_1151_1425",0.404955581394509
"5053","2016_1151_1428",0.162188105204536
"5054","2016_1151_1433",0.437583085048359
"5055","2016_1151_1435",0.500114701548616
"5056","2016_1151_1437",0.130849052216412
"5057","2016_1151_1438",0.104808005818408
"5058","2016_1151_1451",0.732276081929939
"5059","2016_1151_1452",0.162188105204536
"5060","2016_1151_1453",0.68021623009489
"5061","2016_1151_1455",0.500114701548616
"5062","2016_1151_1458",0.34608469842817
"5063","2016_1151_1462",0.130849052216412
"5064","2016_1151_1463",0.562642730203781
"5065","2016_1153_1160",0.59132563934331
"5066","2016_1153_1163",0.562642730203781
"5067","2016_1153_1167",0.853273295905875
"5068","2016_1153_1173",0.52946895233192
"5069","2016_1153_1181",0.34608469842817
"5070","2016_1153_1192",0.88204540953254
"5071","2016_1153_1195",0.88204540953254
"5072","2016_1153_1201",0.818923720093056
"5073","2016_1153_1211",0.68021623009489
"5074","2016_1153_1214",0.88204540953254
"5075","2016_1153_1218",0.778619051446706
"5076","2016_1153_1221",0.88204540953254
"5077","2016_1153_1231",0.404955581394509
"5078","2016_1153_1233",0.778619051446706
"5079","2016_1153_1234",0.52946895233192
"5080","2016_1153_1235",0.34608469842817
"5081","2016_1153_1242",0.199311800022444
"5082","2016_1153_1246",0.34608469842817
"5083","2016_1153_1268",0.404955581394509
"5084","2016_1153_1274",0.291578513748896
"5085","2016_1153_1276",0.68021623009489
"5086","2016_1153_1277",0.242473600170098
"5087","2016_1153_1292",0.853273295905875
"5088","2016_1153_1314",0.199311800022444
"5089","2016_1153_1320",0.68021623009489
"5090","2016_1153_1323",0.466693633486609
"5091","2016_1153_1328",0.242473600170098
"5092","2016_1153_1332",0.199311800022444
"5093","2016_1153_1333",0.52946895233192
"5094","2016_1153_1338",0.623241587596448
"5095","2016_1153_1344",0.562642730203781
"5096","2016_1153_1345",0.404955581394509
"5097","2016_1153_1355",0.732276081929939
"5098","2016_1153_1371",0.466693633486609
"5099","2016_1153_1372",0.818923720093056
"5100","2016_1153_1380",0.88204540953254
"5101","2016_1153_1386",0.59132563934331
"5102","2016_1153_1392",0.778619051446706
"5103","2016_1153_1393",0.623241587596448
"5104","2016_1153_1396",0.623241587596448
"5105","2016_1153_1400",0.466693633486609
"5106","2016_1153_1401",0.291578513748896
"5107","2016_1153_1403",0.59132563934331
"5108","2016_1153_1409",0.68021623009489
"5109","2016_1153_1421",0.853273295905875
"5110","2016_1153_1423",0.778619051446706
"5111","2016_1153_1425",0.59132563934331
"5112","2016_1153_1428",0.291578513748896
"5113","2016_1153_1433",0.623241587596448
"5114","2016_1153_1435",0.68021623009489
"5115","2016_1153_1437",0.242473600170098
"5116","2016_1153_1438",0.199311800022444
"5117","2016_1153_1451",0.853273295905875
"5118","2016_1153_1452",0.291578513748896
"5119","2016_1153_1453",0.818923720093056
"5120","2016_1153_1455",0.68021623009489
"5121","2016_1153_1458",0.52946895233192
"5122","2016_1153_1462",0.242473600170098
"5123","2016_1153_1463",0.732276081929939
"5124","2016_1160_1163",0.498297281435905
"5125","2016_1160_1167",0.817843211898974
"5126","2016_1160_1173",0.464884717132562
"5127","2016_1160_1181",0.29007915796758
"5128","2016_1160_1192",0.852360803875263
"5129","2016_1160_1195",0.852360803875263
"5130","2016_1160_1201",0.777363424017508
"5131","2016_1160_1211",0.621533053557697
"5132","2016_1160_1214",0.852360803875263
"5133","2016_1160_1218",0.730848467396712
"5134","2016_1160_1221",0.852360803875263
"5135","2016_1160_1231",0.344441336530384
"5136","2016_1160_1233",0.730848467396712
"5137","2016_1160_1234",0.464884717132562
"5138","2016_1160_1235",0.29007915796758
"5139","2016_1160_1242",0.161202699031372
"5140","2016_1160_1246",0.29007915796758
"5141","2016_1160_1268",0.344441336530384
"5142","2016_1160_1274",0.241140800371655
"5143","2016_1160_1276",0.621533053557697
"5144","2016_1160_1277",0.198154187727039
"5145","2016_1160_1292",0.817843211898974
"5146","2016_1160_1314",0.161202699031372
"5147","2016_1160_1320",0.621533053557697
"5148","2016_1160_1323",0.403205042404361
"5149","2016_1160_1328",0.198154187727039
"5150","2016_1160_1332",0.161202699031372
"5151","2016_1160_1333",0.464884717132562
"5152","2016_1160_1338",0.560853023507709
"5153","2016_1160_1344",0.498297281435905
"5154","2016_1160_1345",0.344441336530384
"5155","2016_1160_1355",0.6786328406769
"5156","2016_1160_1371",0.403205042404361
"5157","2016_1160_1372",0.777363424017508
"5158","2016_1160_1380",0.852360803875263
"5159","2016_1160_1386",0.527657458688067
"5160","2016_1160_1392",0.730848467396712
"5161","2016_1160_1393",0.560853023507709
"5162","2016_1160_1396",0.560853023507709
"5163","2016_1160_1400",0.403205042404361
"5164","2016_1160_1401",0.241140800371655
"5165","2016_1160_1403",0.527657458688067
"5166","2016_1160_1409",0.621533053557697
"5167","2016_1160_1421",0.817843211898974
"5168","2016_1160_1423",0.730848467396712
"5169","2016_1160_1425",0.527657458688067
"5170","2016_1160_1428",0.241140800371655
"5171","2016_1160_1433",0.560853023507709
"5172","2016_1160_1435",0.621533053557697
"5173","2016_1160_1437",0.198154187727039
"5174","2016_1160_1438",0.161202699031372
"5175","2016_1160_1451",0.817843211898974
"5176","2016_1160_1452",0.241140800371655
"5177","2016_1160_1453",0.777363424017508
"5178","2016_1160_1455",0.621533053557697
"5179","2016_1160_1458",0.464884717132562
"5180","2016_1160_1462",0.198154187727039
"5181","2016_1160_1463",0.6786328406769
"5182","2016_1163_1167",0.853273295905875
"5183","2016_1163_1173",0.52946895233192
"5184","2016_1163_1181",0.34608469842817
"5185","2016_1163_1192",0.88204540953254
"5186","2016_1163_1195",0.88204540953254
"5187","2016_1163_1201",0.818923720093056
"5188","2016_1163_1211",0.68021623009489
"5189","2016_1163_1214",0.88204540953254
"5190","2016_1163_1218",0.778619051446706
"5191","2016_1163_1221",0.88204540953254
"5192","2016_1163_1231",0.404955581394509
"5193","2016_1163_1233",0.778619051446706
"5194","2016_1163_1234",0.52946895233192
"5195","2016_1163_1235",0.34608469842817
"5196","2016_1163_1242",0.199311800022444
"5197","2016_1163_1246",0.34608469842817
"5198","2016_1163_1268",0.404955581394509
"5199","2016_1163_1274",0.291578513748896
"5200","2016_1163_1276",0.68021623009489
"5201","2016_1163_1277",0.242473600170098
"5202","2016_1163_1292",0.853273295905875
"5203","2016_1163_1314",0.199311800022444
"5204","2016_1163_1320",0.68021623009489
"5205","2016_1163_1323",0.466693633486609
"5206","2016_1163_1328",0.242473600170098
"5207","2016_1163_1332",0.199311800022444
"5208","2016_1163_1333",0.52946895233192
"5209","2016_1163_1338",0.623241587596448
"5210","2016_1163_1344",0.562642730203781
"5211","2016_1163_1345",0.404955581394509
"5212","2016_1163_1355",0.732276081929939
"5213","2016_1163_1371",0.466693633486609
"5214","2016_1163_1372",0.818923720093056
"5215","2016_1163_1380",0.88204540953254
"5216","2016_1163_1386",0.59132563934331
"5217","2016_1163_1392",0.778619051446706
"5218","2016_1163_1393",0.623241587596448
"5219","2016_1163_1396",0.623241587596448
"5220","2016_1163_1400",0.466693633486609
"5221","2016_1163_1401",0.291578513748896
"5222","2016_1163_1403",0.59132563934331
"5223","2016_1163_1409",0.68021623009489
"5224","2016_1163_1421",0.853273295905875
"5225","2016_1163_1423",0.778619051446706
"5226","2016_1163_1425",0.59132563934331
"5227","2016_1163_1428",0.291578513748896
"5228","2016_1163_1433",0.623241587596448
"5229","2016_1163_1435",0.68021623009489
"5230","2016_1163_1437",0.242473600170098
"5231","2016_1163_1438",0.199311800022444
"5232","2016_1163_1451",0.853273295905875
"5233","2016_1163_1452",0.291578513748896
"5234","2016_1163_1453",0.818923720093056
"5235","2016_1163_1455",0.68021623009489
"5236","2016_1163_1458",0.52946895233192
"5237","2016_1163_1462",0.242473600170098
"5238","2016_1163_1463",0.732276081929939
"5239","2016_1167_1173",0.199311800022444
"5240","2016_1167_1181",0.104808005818408
"5241","2016_1167_1192",0.623241587596448
"5242","2016_1167_1195",0.623241587596448
"5243","2016_1167_1201",0.500114701548616
"5244","2016_1167_1211",0.319983403891185
"5245","2016_1167_1214",0.623241587596448
"5246","2016_1167_1218",0.437583085048359
"5247","2016_1167_1221",0.623241587596448
"5248","2016_1167_1231",0.130849052216412
"5249","2016_1167_1233",0.437583085048359
"5250","2016_1167_1234",0.199311800022444
"5251","2016_1167_1235",0.104808005818408
"5252","2016_1167_1242",0.0521923854366082
"5253","2016_1167_1246",0.104808005818408
"5254","2016_1167_1268",0.130849052216412
"5255","2016_1167_1274",0.083451934456787
"5256","2016_1167_1276",0.319983403891185
"5257","2016_1167_1277",0.0661260127625961
"5258","2016_1167_1292",0.562642730203781
"5259","2016_1167_1314",0.0521923854366082
"5260","2016_1167_1320",0.319983403891185
"5261","2016_1167_1323",0.162188105204536
"5262","2016_1167_1328",0.0661260127625961
"5263","2016_1167_1332",0.0521923854366082
"5264","2016_1167_1333",0.199311800022444
"5265","2016_1167_1338",0.267903852321745
"5266","2016_1167_1344",0.221539159148085
"5267","2016_1167_1345",0.130849052216412
"5268","2016_1167_1355",0.376973902713218
"5269","2016_1167_1371",0.162188105204536
"5270","2016_1167_1372",0.500114701548616
"5271","2016_1167_1380",0.623241587596448
"5272","2016_1167_1386",0.242473600170098
"5273","2016_1167_1392",0.437583085048359
"5274","2016_1167_1393",0.267903852321745
"5275","2016_1167_1396",0.267903852321745
"5276","2016_1167_1400",0.162188105204536
"5277","2016_1167_1401",0.083451934456787
"5278","2016_1167_1403",0.242473600170098
"5279","2016_1167_1409",0.319983403891185
"5280","2016_1167_1421",0.562642730203781
"5281","2016_1167_1423",0.437583085048359
"5282","2016_1167_1425",0.242473600170098
"5283","2016_1167_1428",0.083451934456787
"5284","2016_1167_1433",0.267903852321745
"5285","2016_1167_1435",0.319983403891185
"5286","2016_1167_1437",0.0661260127625961
"5287","2016_1167_1438",0.0521923854366082
"5288","2016_1167_1451",0.562642730203781
"5289","2016_1167_1452",0.083451934456787
"5290","2016_1167_1453",0.500114701548616
"5291","2016_1167_1455",0.319983403891185
"5292","2016_1167_1458",0.199311800022444
"5293","2016_1167_1462",0.0661260127625961
"5294","2016_1167_1463",0.376973902713218
"5295","2016_1173_1181",0.344441336530384
"5296","2016_1173_1192",0.881286956595837
"5297","2016_1173_1195",0.881286956595837
"5298","2016_1173_1201",0.817843211898974
"5299","2016_1173_1211",0.6786328406769
"5300","2016_1173_1214",0.881286956595837
"5301","2016_1173_1218",0.777363424017508
"5302","2016_1173_1221",0.881286956595837
"5303","2016_1173_1231",0.403205042404361
"5304","2016_1173_1233",0.777363424017508
"5305","2016_1173_1234",0.527657458688067
"5306","2016_1173_1235",0.344441336530384
"5307","2016_1173_1242",0.198154187727039
"5308","2016_1173_1246",0.344441336530384
"5309","2016_1173_1268",0.403205042404361
"5310","2016_1173_1274",0.29007915796758
"5311","2016_1173_1276",0.6786328406769
"5312","2016_1173_1277",0.241140800371655
"5313","2016_1173_1292",0.852360803875263
"5314","2016_1173_1314",0.198154187727039
"5315","2016_1173_1320",0.6786328406769
"5316","2016_1173_1323",0.464884717132562
"5317","2016_1173_1328",0.241140800371655
"5318","2016_1173_1332",0.198154187727039
"5319","2016_1173_1333",0.527657458688067
"5320","2016_1173_1338",0.621533053557697
"5321","2016_1173_1344",0.560853023507709
"5322","2016_1173_1345",0.403205042404361
"5323","2016_1173_1355",0.730848467396712
"5324","2016_1173_1371",0.464884717132562
"5325","2016_1173_1372",0.817843211898974
"5326","2016_1173_1380",0.881286956595837
"5327","2016_1173_1386",0.589567685326029
"5328","2016_1173_1392",0.777363424017508
"5329","2016_1173_1393",0.621533053557697
"5330","2016_1173_1396",0.621533053557697
"5331","2016_1173_1400",0.464884717132562
"5332","2016_1173_1401",0.29007915796758
"5333","2016_1173_1403",0.589567685326029
"5334","2016_1173_1409",0.6786328406769
"5335","2016_1173_1421",0.852360803875263
"5336","2016_1173_1423",0.777363424017508
"5337","2016_1173_1425",0.589567685326029
"5338","2016_1173_1428",0.29007915796758
"5339","2016_1173_1433",0.621533053557697
"5340","2016_1173_1435",0.6786328406769
"5341","2016_1173_1437",0.241140800371655
"5342","2016_1173_1438",0.198154187727039
"5343","2016_1173_1451",0.852360803875263
"5344","2016_1173_1452",0.29007915796758
"5345","2016_1173_1453",0.817843211898974
"5346","2016_1173_1455",0.6786328406769
"5347","2016_1173_1458",0.527657458688067
"5348","2016_1173_1462",0.241140800371655
"5349","2016_1173_1463",0.730848467396712
"5350","2016_1181_1192",0.940418562840955
"5351","2016_1181_1195",0.940418562840955
"5352","2016_1181_1201",0.90517624692128
"5353","2016_1181_1211",0.817843211898974
"5354","2016_1181_1214",0.940418562840955
"5355","2016_1181_1218",0.881286956595837
"5356","2016_1181_1221",0.940418562840955
"5357","2016_1181_1231",0.589567685326029
"5358","2016_1181_1233",0.881286956595837
"5359","2016_1181_1234",0.703714611770088
"5360","2016_1181_1235",0.527657458688067
"5361","2016_1181_1242",0.344441336530384
"5362","2016_1181_1246",0.527657458688067
"5363","2016_1181_1268",0.589567685326029
"5364","2016_1181_1274",0.464884717132562
"5365","2016_1181_1276",0.817843211898974
"5366","2016_1181_1277",0.403205042404361
"5367","2016_1181_1292",0.924669087916395
"5368","2016_1181_1314",0.344441336530384
"5369","2016_1181_1320",0.817843211898974
"5370","2016_1181_1323",0.648764791965812
"5371","2016_1181_1328",0.403205042404361
"5372","2016_1181_1332",0.344441336530384
"5373","2016_1181_1333",0.703714611770088
"5374","2016_1181_1338",0.777363424017508
"5375","2016_1181_1344",0.730848467396712
"5376","2016_1181_1345",0.589567685326029
"5377","2016_1181_1355",0.852360803875263
"5378","2016_1181_1371",0.648764791965812
"5379","2016_1181_1372",0.90517624692128
"5380","2016_1181_1380",0.940418562840955
"5381","2016_1181_1386",0.753336208699077
"5382","2016_1181_1392",0.881286956595837
"5383","2016_1181_1393",0.777363424017508
"5384","2016_1181_1396",0.777363424017508
"5385","2016_1181_1400",0.648764791965812
"5386","2016_1181_1401",0.464884717132562
"5387","2016_1181_1403",0.753336208699077
"5388","2016_1181_1409",0.817843211898974
"5389","2016_1181_1421",0.924669087916395
"5390","2016_1181_1423",0.881286956595837
"5391","2016_1181_1425",0.753336208699077
"5392","2016_1181_1428",0.464884717132562
"5393","2016_1181_1433",0.777363424017508
"5394","2016_1181_1435",0.817843211898974
"5395","2016_1181_1437",0.403205042404361
"5396","2016_1181_1438",0.344441336530384
"5397","2016_1181_1451",0.924669087916395
"5398","2016_1181_1452",0.464884717132562
"5399","2016_1181_1453",0.90517624692128
"5400","2016_1181_1455",0.817843211898974
"5401","2016_1181_1458",0.703714611770088
"5402","2016_1181_1462",0.403205042404361
"5403","2016_1181_1463",0.852360803875263
"5404","2016_1192_1195",0.562642730203781
"5405","2016_1192_1201",0.437583085048359
"5406","2016_1192_1211",0.267903852321745
"5407","2016_1192_1214",0.562642730203781
"5408","2016_1192_1218",0.376973902713218
"5409","2016_1192_1221",0.562642730203781
"5410","2016_1192_1231",0.104808005818408
"5411","2016_1192_1233",0.376973902713218
"5412","2016_1192_1234",0.162188105204536
"5413","2016_1192_1235",0.083451934456787
"5414","2016_1192_1242",0.0410656520462954
"5415","2016_1192_1246",0.083451934456787
"5416","2016_1192_1268",0.104808005818408
"5417","2016_1192_1274",0.0661260127625961
"5418","2016_1192_1276",0.267903852321745
"5419","2016_1192_1277",0.0521923854366082
"5420","2016_1192_1292",0.500114701548616
"5421","2016_1192_1314",0.0410656520462954
"5422","2016_1192_1320",0.267903852321745
"5423","2016_1192_1323",0.130849052216412
"5424","2016_1192_1328",0.0521923854366082
"5425","2016_1192_1332",0.0410656520462954
"5426","2016_1192_1333",0.162188105204536
"5427","2016_1192_1338",0.221539159148085
"5428","2016_1192_1344",0.181212390326912
"5429","2016_1192_1345",0.104808005818408
"5430","2016_1192_1355",0.319983403891185
"5431","2016_1192_1371",0.130849052216412
"5432","2016_1192_1372",0.437583085048359
"5433","2016_1192_1380",0.562642730203781
"5434","2016_1192_1386",0.199311800022444
"5435","2016_1192_1392",0.376973902713218
"5436","2016_1192_1393",0.221539159148085
"5437","2016_1192_1396",0.221539159148085
"5438","2016_1192_1400",0.130849052216412
"5439","2016_1192_1401",0.0661260127625961
"5440","2016_1192_1403",0.199311800022444
"5441","2016_1192_1409",0.267903852321745
"5442","2016_1192_1421",0.500114701548616
"5443","2016_1192_1423",0.376973902713218
"5444","2016_1192_1425",0.199311800022444
"5445","2016_1192_1428",0.0661260127625961
"5446","2016_1192_1433",0.221539159148085
"5447","2016_1192_1435",0.267903852321745
"5448","2016_1192_1437",0.0521923854366082
"5449","2016_1192_1438",0.0410656520462954
"5450","2016_1192_1451",0.500114701548616
"5451","2016_1192_1452",0.0661260127625961
"5452","2016_1192_1453",0.437583085048359
"5453","2016_1192_1455",0.267903852321745
"5454","2016_1192_1458",0.162188105204536
"5455","2016_1192_1462",0.0521923854366082
"5456","2016_1192_1463",0.319983403891185
"5457","2016_1195_1201",0.437583085048359
"5458","2016_1195_1211",0.267903852321745
"5459","2016_1195_1214",0.562642730203781
"5460","2016_1195_1218",0.376973902713218
"5461","2016_1195_1221",0.562642730203781
"5462","2016_1195_1231",0.104808005818408
"5463","2016_1195_1233",0.376973902713218
"5464","2016_1195_1234",0.162188105204536
"5465","2016_1195_1235",0.083451934456787
"5466","2016_1195_1242",0.0410656520462954
"5467","2016_1195_1246",0.083451934456787
"5468","2016_1195_1268",0.104808005818408
"5469","2016_1195_1274",0.0661260127625961
"5470","2016_1195_1276",0.267903852321745
"5471","2016_1195_1277",0.0521923854366082
"5472","2016_1195_1292",0.500114701548616
"5473","2016_1195_1314",0.0410656520462954
"5474","2016_1195_1320",0.267903852321745
"5475","2016_1195_1323",0.130849052216412
"5476","2016_1195_1328",0.0521923854366082
"5477","2016_1195_1332",0.0410656520462954
"5478","2016_1195_1333",0.162188105204536
"5479","2016_1195_1338",0.221539159148085
"5480","2016_1195_1344",0.181212390326912
"5481","2016_1195_1345",0.104808005818408
"5482","2016_1195_1355",0.319983403891185
"5483","2016_1195_1371",0.130849052216412
"5484","2016_1195_1372",0.437583085048359
"5485","2016_1195_1380",0.562642730203781
"5486","2016_1195_1386",0.199311800022444
"5487","2016_1195_1392",0.376973902713218
"5488","2016_1195_1393",0.221539159148085
"5489","2016_1195_1396",0.221539159148085
"5490","2016_1195_1400",0.130849052216412
"5491","2016_1195_1401",0.0661260127625961
"5492","2016_1195_1403",0.199311800022444
"5493","2016_1195_1409",0.267903852321745
"5494","2016_1195_1421",0.500114701548616
"5495","2016_1195_1423",0.376973902713218
"5496","2016_1195_1425",0.199311800022444
"5497","2016_1195_1428",0.0661260127625961
"5498","2016_1195_1433",0.221539159148085
"5499","2016_1195_1435",0.267903852321745
"5500","2016_1195_1437",0.0521923854366082
"5501","2016_1195_1438",0.0410656520462954
"5502","2016_1195_1451",0.500114701548616
"5503","2016_1195_1452",0.0661260127625961
"5504","2016_1195_1453",0.437583085048359
"5505","2016_1195_1455",0.267903852321745
"5506","2016_1195_1458",0.162188105204536
"5507","2016_1195_1462",0.0521923854366082
"5508","2016_1195_1463",0.319983403891185
"5509","2016_1201_1211",0.376973902713218
"5510","2016_1201_1214",0.68021623009489
"5511","2016_1201_1218",0.500114701548616
"5512","2016_1201_1221",0.68021623009489
"5513","2016_1201_1231",0.162188105204536
"5514","2016_1201_1233",0.500114701548616
"5515","2016_1201_1234",0.242473600170098
"5516","2016_1201_1235",0.130849052216412
"5517","2016_1201_1242",0.0661260127625961
"5518","2016_1201_1246",0.130849052216412
"5519","2016_1201_1268",0.162188105204536
"5520","2016_1201_1274",0.104808005818408
"5521","2016_1201_1276",0.376973902713218
"5522","2016_1201_1277",0.083451934456787
"5523","2016_1201_1292",0.623241587596448
"5524","2016_1201_1314",0.0661260127625961
"5525","2016_1201_1320",0.376973902713218
"5526","2016_1201_1323",0.199311800022444
"5527","2016_1201_1328",0.083451934456787
"5528","2016_1201_1332",0.0661260127625961
"5529","2016_1201_1333",0.242473600170098
"5530","2016_1201_1338",0.319983403891185
"5531","2016_1201_1344",0.267903852321745
"5532","2016_1201_1345",0.162188105204536
"5533","2016_1201_1355",0.437583085048359
"5534","2016_1201_1371",0.199311800022444
"5535","2016_1201_1372",0.562642730203781
"5536","2016_1201_1380",0.68021623009489
"5537","2016_1201_1386",0.291578513748896
"5538","2016_1201_1392",0.500114701548616
"5539","2016_1201_1393",0.319983403891185
"5540","2016_1201_1396",0.319983403891185
"5541","2016_1201_1400",0.199311800022444
"5542","2016_1201_1401",0.104808005818408
"5543","2016_1201_1403",0.291578513748896
"5544","2016_1201_1409",0.376973902713218
"5545","2016_1201_1421",0.623241587596448
"5546","2016_1201_1423",0.500114701548616
"5547","2016_1201_1425",0.291578513748896
"5548","2016_1201_1428",0.104808005818408
"5549","2016_1201_1433",0.319983403891185
"5550","2016_1201_1435",0.376973902713218
"5551","2016_1201_1437",0.083451934456787
"5552","2016_1201_1438",0.0661260127625961
"5553","2016_1201_1451",0.623241587596448
"5554","2016_1201_1452",0.104808005818408
"5555","2016_1201_1453",0.562642730203781
"5556","2016_1201_1455",0.376973902713218
"5557","2016_1201_1458",0.242473600170098
"5558","2016_1201_1462",0.083451934456787
"5559","2016_1201_1463",0.437583085048359
"5560","2016_1211_1214",0.818923720093056
"5561","2016_1211_1218",0.68021623009489
"5562","2016_1211_1221",0.818923720093056
"5563","2016_1211_1231",0.291578513748896
"5564","2016_1211_1233",0.68021623009489
"5565","2016_1211_1234",0.404955581394509
"5566","2016_1211_1235",0.242473600170098
"5567","2016_1211_1242",0.130849052216412
"5568","2016_1211_1246",0.242473600170098
"5569","2016_1211_1268",0.291578513748896
"5570","2016_1211_1274",0.199311800022444
"5571","2016_1211_1276",0.562642730203781
"5572","2016_1211_1277",0.162188105204536
"5573","2016_1211_1292",0.778619051446706
"5574","2016_1211_1314",0.130849052216412
"5575","2016_1211_1320",0.562642730203781
"5576","2016_1211_1323",0.34608469842817
"5577","2016_1211_1328",0.162188105204536
"5578","2016_1211_1332",0.130849052216412
"5579","2016_1211_1333",0.404955581394509
"5580","2016_1211_1338",0.500114701548616
"5581","2016_1211_1344",0.437583085048359
"5582","2016_1211_1345",0.291578513748896
"5583","2016_1211_1355",0.623241587596448
"5584","2016_1211_1371",0.34608469842817
"5585","2016_1211_1372",0.732276081929939
"5586","2016_1211_1380",0.818923720093056
"5587","2016_1211_1386",0.466693633486609
"5588","2016_1211_1392",0.68021623009489
"5589","2016_1211_1393",0.500114701548616
"5590","2016_1211_1396",0.500114701548616
"5591","2016_1211_1400",0.34608469842817
"5592","2016_1211_1401",0.199311800022444
"5593","2016_1211_1403",0.466693633486609
"5594","2016_1211_1409",0.562642730203781
"5595","2016_1211_1421",0.778619051446706
"5596","2016_1211_1423",0.68021623009489
"5597","2016_1211_1425",0.466693633486609
"5598","2016_1211_1428",0.199311800022444
"5599","2016_1211_1433",0.500114701548616
"5600","2016_1211_1435",0.562642730203781
"5601","2016_1211_1437",0.162188105204536
"5602","2016_1211_1438",0.130849052216412
"5603","2016_1211_1451",0.778619051446706
"5604","2016_1211_1452",0.199311800022444
"5605","2016_1211_1453",0.732276081929939
"5606","2016_1211_1455",0.562642730203781
"5607","2016_1211_1458",0.404955581394509
"5608","2016_1211_1462",0.162188105204536
"5609","2016_1211_1463",0.623241587596448
"5610","2016_1214_1218",0.376973902713218
"5611","2016_1214_1221",0.562642730203781
"5612","2016_1214_1231",0.104808005818408
"5613","2016_1214_1233",0.376973902713218
"5614","2016_1214_1234",0.162188105204536
"5615","2016_1214_1235",0.083451934456787
"5616","2016_1214_1242",0.0410656520462954
"5617","2016_1214_1246",0.083451934456787
"5618","2016_1214_1268",0.104808005818408
"5619","2016_1214_1274",0.0661260127625961
"5620","2016_1214_1276",0.267903852321745
"5621","2016_1214_1277",0.0521923854366082
"5622","2016_1214_1292",0.500114701548616
"5623","2016_1214_1314",0.0410656520462954
"5624","2016_1214_1320",0.267903852321745
"5625","2016_1214_1323",0.130849052216412
"5626","2016_1214_1328",0.0521923854366082
"5627","2016_1214_1332",0.0410656520462954
"5628","2016_1214_1333",0.162188105204536
"5629","2016_1214_1338",0.221539159148085
"5630","2016_1214_1344",0.181212390326912
"5631","2016_1214_1345",0.104808005818408
"5632","2016_1214_1355",0.319983403891185
"5633","2016_1214_1371",0.130849052216412
"5634","2016_1214_1372",0.437583085048359
"5635","2016_1214_1380",0.562642730203781
"5636","2016_1214_1386",0.199311800022444
"5637","2016_1214_1392",0.376973902713218
"5638","2016_1214_1393",0.221539159148085
"5639","2016_1214_1396",0.221539159148085
"5640","2016_1214_1400",0.130849052216412
"5641","2016_1214_1401",0.0661260127625961
"5642","2016_1214_1403",0.199311800022444
"5643","2016_1214_1409",0.267903852321745
"5644","2016_1214_1421",0.500114701548616
"5645","2016_1214_1423",0.376973902713218
"5646","2016_1214_1425",0.199311800022444
"5647","2016_1214_1428",0.0661260127625961
"5648","2016_1214_1433",0.221539159148085
"5649","2016_1214_1435",0.267903852321745
"5650","2016_1214_1437",0.0521923854366082
"5651","2016_1214_1438",0.0410656520462954
"5652","2016_1214_1451",0.500114701548616
"5653","2016_1214_1452",0.0661260127625961
"5654","2016_1214_1453",0.437583085048359
"5655","2016_1214_1455",0.267903852321745
"5656","2016_1214_1458",0.162188105204536
"5657","2016_1214_1462",0.0521923854366082
"5658","2016_1214_1463",0.319983403891185
"5659","2016_1218_1221",0.732276081929939
"5660","2016_1218_1231",0.199311800022444
"5661","2016_1218_1233",0.562642730203781
"5662","2016_1218_1234",0.291578513748896
"5663","2016_1218_1235",0.162188105204536
"5664","2016_1218_1242",0.083451934456787
"5665","2016_1218_1246",0.162188105204536
"5666","2016_1218_1268",0.199311800022444
"5667","2016_1218_1274",0.130849052216412
"5668","2016_1218_1276",0.437583085048359
"5669","2016_1218_1277",0.104808005818408
"5670","2016_1218_1292",0.68021623009489
"5671","2016_1218_1314",0.083451934456787
"5672","2016_1218_1320",0.437583085048359
"5673","2016_1218_1323",0.242473600170098
"5674","2016_1218_1328",0.104808005818408
"5675","2016_1218_1332",0.083451934456787
"5676","2016_1218_1333",0.291578513748896
"5677","2016_1218_1338",0.376973902713218
"5678","2016_1218_1344",0.319983403891185
"5679","2016_1218_1345",0.199311800022444
"5680","2016_1218_1355",0.500114701548616
"5681","2016_1218_1371",0.242473600170098
"5682","2016_1218_1372",0.623241587596448
"5683","2016_1218_1380",0.732276081929939
"5684","2016_1218_1386",0.34608469842817
"5685","2016_1218_1392",0.562642730203781
"5686","2016_1218_1393",0.376973902713218
"5687","2016_1218_1396",0.376973902713218
"5688","2016_1218_1400",0.242473600170098
"5689","2016_1218_1401",0.130849052216412
"5690","2016_1218_1403",0.34608469842817
"5691","2016_1218_1409",0.437583085048359
"5692","2016_1218_1421",0.68021623009489
"5693","2016_1218_1423",0.562642730203781
"5694","2016_1218_1425",0.34608469842817
"5695","2016_1218_1428",0.130849052216412
"5696","2016_1218_1433",0.376973902713218
"5697","2016_1218_1435",0.437583085048359
"5698","2016_1218_1437",0.104808005818408
"5699","2016_1218_1438",0.083451934456787
"5700","2016_1218_1451",0.68021623009489
"5701","2016_1218_1452",0.130849052216412
"5702","2016_1218_1453",0.623241587596448
